date,home_team,away_team,home_elo,away_elo
1990-01-12,Algeria,Mali,1500.0,1500.0
1990-01-14,Algeria,Cameroon,1520.0,1500.0
1990-01-17,Greece,Belgium,1500.0,1500.0
1990-01-17,Mexico,Argentina,1500.0,1500.0
1990-01-20,Malawi,Tanzania,1500.0,1500.0
1990-01-20,Eswatini,Botswana,1500.0,1500.0
1990-01-21,Botswana,Malawi,1485.0,1500.0
1990-01-21,Kuwait,France,1500.0,1500.0
1990-01-21,Eswatini,Tanzania,1515.0,1500.0
1990-01-23,Botswana,Tanzania,1485.4314666610228,1510.431466661023
1990-01-24,France,German DR,1510.0,1500.0
1990-01-24,Liberia,Senegal,1500.0,1500.0
1990-01-25,Nigeria,Ivory Coast,1500.0,1500.0
1990-01-25,United Arab Emirates,Egypt,1500.0,1500.0
1990-01-26,Kuwait,German DR,1490.0,1483.00355144581
1990-01-27,Ivory Coast,Liberia,1485.0,1490.0
1990-01-27,United Arab Emirates,Egypt,1490.0,1510.0
1990-01-28,Nigeria,Senegal,1515.0,1510.0
1990-01-29,Thailand,Kenya,1500.0,1500.0
1990-02-02,Colombia,Uruguay,1500.0,1500.0
1990-02-02,Indonesia,Kenya,1500.0,1484.0
1990-02-02,Iran,Poland,1500.0,1500.0
1990-02-02,United States,Costa Rica,1500.0,1500.0
1990-02-04,Algeria,Romania,1534.137483083232,1500.0
1990-02-04,Costa Rica,Uruguay,1524.0,1524.0
1990-02-04,Iran,Poland,1485.0,1515.0
1990-02-04,South Korea,Norway,1500.0,1500.0
1990-02-04,United States,Colombia,1476.0,1476.0
1990-02-05,Thailand,Indonesia,1516.0,1483.263693206478
1990-02-05,United Arab Emirates,Denmark,1500.5750112778453,1500.0
1990-02-07,Malta,Norway,1500.0,1516.0
1990-02-10,Malta,South Korea,1500.736306793522,1484.0
1990-02-10,Uganda,Mauritius,1500.0,1500.0
1990-02-11,Kuwait,Poland,1479.7986532388175,1524.1386701595557
1990-02-11,Togo,Cameroon,1500.0,1485.862516916768
1990-02-12,United Arab Emirates,Finland,1500.5584611379977,1500.0
1990-02-13,Bermuda,United States,1500.0,1476.0
1990-02-14,Egypt,Denmark,1499.4249887221547,1500.0165501398476
1990-02-14,United Arab Emirates,Sweden,1500.5423873481986,1500.0
1990-02-15,Iraq,South Korea,1500.0,1500.7701398146428
