team,elo,rank
Spain,2156.2,1
Argentina,2132.1,2
France,2094.1,3
England,2063.9,4
Brazil,2023.9,5
Japan,2022.0,6
Colombia,2019.4,7
Germany,2007.8,8
Morocco,2005.3,9
Netherlands,2000.6,10
Ecuador,1998.8,11
Portugal,1998.2,12
Norway,1962.8,13
Croatia,1958.5,14
Mexico,1953.2,15
Belgium,1945.1,16
Turkey,1938.8,17
Uruguay,1936.9,18
Switzerland,1936.3,19
Australia,1919.8,20
Iran,1906.4,21
South Korea,1904.1,22
Paraguay,1900.9,23
Italy,1897.7,24
Denmark,1896.8,25
Canada,1896.4,26
United States,1892.9,27
Senegal,1887.7,28
Algeria,1873.1,29
Austria,1864.4,30
Nigeria,1850.4,31
Scotland,1850.2,32
Uzbekistan,1847.5,33
Russia,1840.0,34
Jersey,1816.3,35
Panama,1815.6,36
Ivory Coast,1813.6,37
Czechia,1789.3,38
Egypt,1786.7,39
Poland,1779.5,40
Jordan,1777.1,41
Ukraine,1769.2,42
Iraq,1769.2,43
Basque Country,1767.3,44
Venezuela,1764.7,45
Serbia,1761.5,46
Greece,1761.2,47
DR Congo,1760.5,48
Hungary,1757.9,49
Guernsey,1757.3,50
Republic of Ireland,1756.9,51
Kosovo,1753.3,52
Chile,1750.7,53
Sweden,1750.5,54
Tunisia,1749.2,55
Wales,1744.1,56
New Zealand,1739.8,57
Peru,1733.8,58
Costa Rica,1728.9,59
Northern Cyprus,1724.7,60
Bolivia,1716.4,61
Saudi Arabia,1714.1,62
Isle of Man,1714.0,63
Cameroon,1710.2,64
Slovakia,1704.5,65
Mali,1698.8,66
United Arab Emirates,1696.3,67
Occitania,1695.3,68
Catalonia,1693.9,69
Slovenia,1690.9,70
Padania,1690.7,71
Honduras,1687.3,72
Isle of Wight,1679.5,73
Haiti,1679.4,74
Georgia,1676.4,75
South Africa,1671.7,76
Iraqi Kurdistan,1663.0,77
Jamaica,1662.9,78
Ynys Môn,1661.2,79
Bosnia and Herzegovina,1656.1,80
Albania,1653.6,81
Romania,1650.9,82
Burkina Faso,1646.2,83
Abkhazia,1645.5,84
Cape Verde,1643.8,85
Ghana,1640.8,86
Guatemala,1640.1,87
Northern Ireland,1639.1,88
Israel,1632.1,89
Curaçao,1618.8,90
Czechoslovakia,1618.4,91
Kernow,1618.1,92
Andalusia,1617.5,93
Kárpátalja,1616.9,94
Qatar,1607.0,95
Rhodes,1606.6,96
North Macedonia,1605.3,97
Oman,1600.5,98
Iceland,1596.5,99
County of Nice,1595.2,100
Yugoslavia,1594.4,101
Suriname,1593.9,102
New Caledonia,1593.9,103
Réunion,1591.0,104
China,1586.4,105
Artsakh,1582.1,106
